day,activity,gender
1,26.032428249935897,male
1,21.754455560963144,female
2,25.338242051704057,male
2,26.41202540871795,female
3,27.371881465256408,male
3,20.790103281372865,female
4,24.370304512654915,male
4,20.493649626462606,female
5,23.78894731587607,male
5,22.307214030808762,female
6,23.676172709679484,male
6,25.548302437005336,female
7,23.726357259300208,male
7,20.73527749952457,female
8,23.277108800325855,male
8,21.01021165140812,female
9,24.62144253394231,male
9,21.12800321481837,female
10,25.978589788215814,male
10,24.521383111174146,female
11,27.064779615480777,male
11,21.205909775382477,female
12,29.352822846971154,male
12,20.877911143202994,female
13,22.751089115870723,male
13,21.661193608651708,female
14,22.804679621848287,male
14,23.552083908932694,female
